Date,Day,Week,Month,Quarter,Year,Focus_Area,Primary_Activity,Secondary_Activity,Meeting_Block,Strategic_Priority,Notes
2026-03-14,Saturday,Week 2,March,Q1,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Stakeholder Engagement,
2026-03-15,Sunday,Week 3,March,Q1,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Strategic Initiatives,Mid-month checkpoint
2026-03-16,Monday,Week 3,March,Q1,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Strategic Initiatives,
2026-03-17,Tuesday,Week 3,March,Q1,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Strategic Initiatives,
2026-03-18,Wednesday,Week 3,March,Q1,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Strategic Initiatives,
2026-03-19,Thursday,Week 3,March,Q1,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Strategic Initiatives,
2026-03-20,Friday,Week 3,March,Q1,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Strategic Initiatives,
2026-03-21,Saturday,Week 3,March,Q1,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Strategic Initiatives,
2026-03-22,Sunday,Week 4,March,Q1,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Performance Review,
2026-03-23,Monday,Week 4,March,Q1,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Performance Review,
2026-03-24,Tuesday,Week 4,March,Q1,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Performance Review,
2026-03-25,Wednesday,Week 4,March,Q1,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Performance Review,
2026-03-26,Thursday,Week 4,March,Q1,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Performance Review,
2026-03-27,Friday,Week 4,March,Q1,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Performance Review,
2026-03-28,Saturday,Week 4,March,Q1,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Performance Review,
2026-03-29,Sunday,Week 5,March,Q1,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Month-end Consolidation,
2026-03-30,Monday,Week 5,March,Q1,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Month-end Consolidation,
2026-03-31,Tuesday,Week 5,March,Q1,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Month-end Consolidation,
2026-04-01,Wednesday,Week 1,April,Q2,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Planning and KPI Review,Quarter Start - QBR preparation
2026-04-02,Thursday,Week 1,April,Q2,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Planning and KPI Review,
2026-04-03,Friday,Week 1,April,Q2,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Planning and KPI Review,
2026-04-04,Saturday,Week 1,April,Q2,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Planning and KPI Review,
2026-04-05,Sunday,Week 1,April,Q2,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Planning and KPI Review,
2026-04-06,Monday,Week 1,April,Q2,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Planning and KPI Review,
2026-04-07,Tuesday,Week 1,April,Q2,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Planning and KPI Review,
2026-04-08,Wednesday,Week 2,April,Q2,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Stakeholder Engagement,
2026-04-09,Thursday,Week 2,April,Q2,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Stakeholder Engagement,
2026-04-10,Friday,Week 2,April,Q2,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Stakeholder Engagement,
2026-04-11,Saturday,Week 2,April,Q2,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Stakeholder Engagement,
2026-04-12,Sunday,Week 2,April,Q2,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Stakeholder Engagement,
2026-04-13,Monday,Week 2,April,Q2,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Stakeholder Engagement,
2026-04-14,Tuesday,Week 2,April,Q2,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Stakeholder Engagement,
2026-04-15,Wednesday,Week 3,April,Q2,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Strategic Initiatives,Mid-month checkpoint
2026-04-16,Thursday,Week 3,April,Q2,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Strategic Initiatives,
2026-04-17,Friday,Week 3,April,Q2,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Strategic Initiatives,
2026-04-18,Saturday,Week 3,April,Q2,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Strategic Initiatives,
2026-04-19,Sunday,Week 3,April,Q2,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Strategic Initiatives,
2026-04-20,Monday,Week 3,April,Q2,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Strategic Initiatives,
2026-04-21,Tuesday,Week 3,April,Q2,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Strategic Initiatives,
2026-04-22,Wednesday,Week 4,April,Q2,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Performance Review,
2026-04-23,Thursday,Week 4,April,Q2,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Performance Review,
2026-04-24,Friday,Week 4,April,Q2,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Performance Review,
2026-04-25,Saturday,Week 4,April,Q2,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Performance Review,
2026-04-26,Sunday,Week 4,April,Q2,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Performance Review,
2026-04-27,Monday,Week 4,April,Q2,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Performance Review,
2026-04-28,Tuesday,Week 4,April,Q2,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Performance Review,
2026-04-29,Wednesday,Week 5,April,Q2,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Month-end Consolidation,
2026-04-30,Thursday,Week 5,April,Q2,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Month-end Consolidation,
2026-05-01,Friday,Week 1,May,Q2,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Planning and KPI Review,Month Start - Full metrics review
2026-05-02,Saturday,Week 1,May,Q2,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Planning and KPI Review,
2026-05-03,Sunday,Week 1,May,Q2,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Planning and KPI Review,
2026-05-04,Monday,Week 1,May,Q2,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Planning and KPI Review,
2026-05-05,Tuesday,Week 1,May,Q2,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Planning and KPI Review,
2026-05-06,Wednesday,Week 1,May,Q2,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Planning and KPI Review,
2026-05-07,Thursday,Week 1,May,Q2,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Planning and KPI Review,
2026-05-08,Friday,Week 2,May,Q2,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Stakeholder Engagement,
2026-05-09,Saturday,Week 2,May,Q2,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Stakeholder Engagement,
2026-05-10,Sunday,Week 2,May,Q2,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Stakeholder Engagement,
2026-05-11,Monday,Week 2,May,Q2,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Stakeholder Engagement,
2026-05-12,Tuesday,Week 2,May,Q2,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Stakeholder Engagement,
2026-05-13,Wednesday,Week 2,May,Q2,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Stakeholder Engagement,
2026-05-14,Thursday,Week 2,May,Q2,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Stakeholder Engagement,
2026-05-15,Friday,Week 3,May,Q2,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Strategic Initiatives,Mid-month checkpoint
2026-05-16,Saturday,Week 3,May,Q2,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Strategic Initiatives,
2026-05-17,Sunday,Week 3,May,Q2,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Strategic Initiatives,
2026-05-18,Monday,Week 3,May,Q2,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Strategic Initiatives,
2026-05-19,Tuesday,Week 3,May,Q2,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Strategic Initiatives,
2026-05-20,Wednesday,Week 3,May,Q2,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Strategic Initiatives,
2026-05-21,Thursday,Week 3,May,Q2,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Strategic Initiatives,
2026-05-22,Friday,Week 4,May,Q2,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Performance Review,
2026-05-23,Saturday,Week 4,May,Q2,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Performance Review,
2026-05-24,Sunday,Week 4,May,Q2,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Performance Review,
2026-05-25,Monday,Week 4,May,Q2,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Performance Review,
2026-05-26,Tuesday,Week 4,May,Q2,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Performance Review,
2026-05-27,Wednesday,Week 4,May,Q2,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Performance Review,
2026-05-28,Thursday,Week 4,May,Q2,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Performance Review,
2026-05-29,Friday,Week 5,May,Q2,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Month-end Consolidation,
2026-05-30,Saturday,Week 5,May,Q2,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Month-end Consolidation,
2026-05-31,Sunday,Week 5,May,Q2,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Month-end Consolidation,
2026-06-01,Monday,Week 1,June,Q2,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Planning and KPI Review,Month Start - Full metrics review
2026-06-02,Tuesday,Week 1,June,Q2,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Planning and KPI Review,
2026-06-03,Wednesday,Week 1,June,Q2,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Planning and KPI Review,
2026-06-04,Thursday,Week 1,June,Q2,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Planning and KPI Review,
2026-06-05,Friday,Week 1,June,Q2,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Planning and KPI Review,
2026-06-06,Saturday,Week 1,June,Q2,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Planning and KPI Review,
2026-06-07,Sunday,Week 1,June,Q2,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Planning and KPI Review,
2026-06-08,Monday,Week 2,June,Q2,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Stakeholder Engagement,
2026-06-09,Tuesday,Week 2,June,Q2,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Stakeholder Engagement,
2026-06-10,Wednesday,Week 2,June,Q2,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Stakeholder Engagement,
2026-06-11,Thursday,Week 2,June,Q2,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Stakeholder Engagement,
2026-06-12,Friday,Week 2,June,Q2,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Stakeholder Engagement,
2026-06-13,Saturday,Week 2,June,Q2,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Stakeholder Engagement,
2026-06-14,Sunday,Week 2,June,Q2,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Stakeholder Engagement,
2026-06-15,Monday,Week 3,June,Q2,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Strategic Initiatives,Mid-month checkpoint
2026-06-16,Tuesday,Week 3,June,Q2,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Strategic Initiatives,
2026-06-17,Wednesday,Week 3,June,Q2,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Strategic Initiatives,
2026-06-18,Thursday,Week 3,June,Q2,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Strategic Initiatives,
2026-06-19,Friday,Week 3,June,Q2,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Strategic Initiatives,
2026-06-20,Saturday,Week 3,June,Q2,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Strategic Initiatives,
2026-06-21,Sunday,Week 3,June,Q2,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Strategic Initiatives,
2026-06-22,Monday,Week 4,June,Q2,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Performance Review,
2026-06-23,Tuesday,Week 4,June,Q2,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Performance Review,
2026-06-24,Wednesday,Week 4,June,Q2,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Performance Review,
2026-06-25,Thursday,Week 4,June,Q2,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Performance Review,
2026-06-26,Friday,Week 4,June,Q2,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Performance Review,
2026-06-27,Saturday,Week 4,June,Q2,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Performance Review,
2026-06-28,Sunday,Week 4,June,Q2,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Performance Review,
2026-06-29,Monday,Week 5,June,Q2,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Month-end Consolidation,
2026-06-30,Tuesday,Week 5,June,Q2,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Month-end Consolidation,
2026-07-01,Wednesday,Week 1,July,Q3,2026,Growth and Development,External engagement and partnerships,Innovation initiatives,AM: External meetings | PM: Partner calls,Planning and KPI Review,Quarter Start - QBR preparation
2026-07-02,Thursday,Week 1,July,Q3,2026,People and Culture,Leadership development,Team assessments,AM: 1-on-1s | PM: Team development,Planning and KPI Review,
2026-07-03,Friday,Week 1,July,Q3,2026,Governance and Planning,Board matters and compliance,Week retrospective,AM: Governance | PM: Planning,Planning and KPI Review,
2026-07-04,Saturday,Week 1,July,Q3,2026,Strategic Reserve,Strategic reading and research,Personal development,Reserved,Planning and KPI Review,
2026-07-05,Sunday,Week 1,July,Q3,2026,Planning and Reflection,Week preparation,Goal alignment,Reserved,Planning and KPI Review,
2026-07-06,Monday,Week 1,July,Q3,2026,Strategic Alignment,Week kickoff and priority setting,Board preparation,AM: Executive sync | PM: Strategic planning,Planning and KPI Review,
2026-07-07,Tuesday,Week 1,July,Q3,2026,Operations,Department reviews and metrics,Operational metrics review,AM: Operations review | PM: Department heads,Planning and KPI Review,
